,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2016-08-23,7.980000019073486,8.289999961853027,7.96999979019165,8.270000457763672,7.254786491394043,17232600,INFY,7.2343864,7.188991546630859,0.0,0.020400047302246094
2016-09-02,8.015000343322754,8.164999961853027,8.015000343322754,8.149999618530273,7.149516582489014,10940800,INFY,7.191912,7.210923194885254,0.042395591735839844,0.0
2016-09-09,8.024999618530273,8.095000267028809,7.980000019073486,8.03499984741211,7.048633098602295,12184800,INFY,7.083368,7.184606552124023,0.03473472595214844,0.0
2016-09-23,8.050000190734863,8.0649995803833,7.974999904632568,7.980000019073486,7.000385284423828,6132600,INFY,7.046562,6.960909366607666,0.0,-0.046176910400390625
2016-10-03,7.914999961853027,8.0,7.90500020980835,7.980000019073486,7.000385284423828,5858800,INFY,7.0247765,6.995998382568359,0.0,-0.02439117431640625
2016-10-06,7.894999980926514,7.940000057220459,7.864999771118164,7.880000114440918,6.912661552429199,4788400,INFY,6.9514627,6.842482089996338,0.0,-0.03880119323730469
2016-10-13,8.015000343322754,8.354999542236328,7.989999771118164,8.324999809265137,7.303033828735352,20842400,INFY,7.252318,6.86879825592041,0.0,0.05071592330932617
2016-10-19,7.949999809265137,8.005000114440918,7.920000076293945,7.920000076293945,7.020560264587402,6949600,INFY,7.0538535,6.976238250732422,0.0,-0.03329324722290039
2016-10-21,7.929999828338623,7.994999885559082,7.889999866485596,7.934999942779541,7.03385591506958,6677800,INFY,7.0392556,7.087042331695557,0.0053997039794921875,0.0
2016-10-25,7.885000228881836,7.894999980926514,7.804999828338623,7.84499979019165,6.95407772064209,8141400,INFY,6.9571834,6.923051834106445,0.0,-0.003105640411376953
2016-10-26,7.829999923706055,7.84499979019165,7.784999847412109,7.809999942779541,6.923051834106445,7877600,INFY,6.9119415,6.807815074920654,0.0,0.011110305786132812
2016-10-28,7.684999942779541,7.739999771118164,7.619999885559082,7.644999980926514,6.776790618896484,10002600,INFY,6.772121,6.76349401473999,0.0,0.004669666290283203
2016-11-03,7.519999980926514,7.534999847412109,7.465000152587891,7.480000019073486,6.630528926849365,7410600,INFY,6.6342635,6.66598653793335,0.003734588623046875,0.0
2016-11-08,7.610000133514404,7.630000114440918,7.550000190734863,7.579999923706055,6.719172477722168,8596800,INFY,6.7080693,6.444377422332764,0.0,0.011103153228759766
2016-12-21,7.449999809265137,7.485000133514404,7.420000076293945,7.485000133514404,6.634960651397705,4951800,INFY,6.6522164,6.559614658355713,0.0,-0.017255783081054688
2016-12-23,7.40500020980835,7.429999828338623,7.355000019073486,7.375,6.537452697753906,3734400,INFY,6.5269375,6.564046382904053,-0.010515213012695312,0.0
2016-12-30,7.409999847412109,7.465000152587891,7.394999980926514,7.414999961853027,6.572910308837891,7088400,INFY,6.5989895,6.533020496368409,0.0,-0.026079177856445312
2017-01-03,7.389999866485596,7.409999847412109,7.315000057220459,7.369999885559082,6.533020496368408,7727200,INFY,6.566093,6.705875873565674,0.033072471618652344,0.0
2017-01-04,7.425000190734863,7.610000133514404,7.425000190734863,7.565000057220459,6.705875873565674,12092200,INFY,6.712492,6.6571221351623535,0.0,-0.006616115570068359
2017-01-17,7.21999979019165,7.264999866485596,7.195000171661377,7.244999885559082,6.42221736907959,13426000,INFY,6.392158,6.400055885314941,0.0,0.030059337615966797
2017-01-20,7.170000076293945,7.210000038146973,7.130000114440918,7.179999828338623,6.364598274230957,7235200,INFY,6.3925886,6.2449302673339835,0.0,-0.027990341186523438
2017-01-24,7.074999809265137,7.110000133514404,7.010000228881836,7.059999942779541,6.258225917816162,15134800,INFY,6.260605,6.205040454864502,0.0,-0.0023789405822753906
2017-02-06,6.940000057220459,6.989999771118164,6.900000095367432,6.925000190734863,6.1385579109191895,14134200,INFY,6.1501927,6.23606538772583,0.01163482666015625,0.0
2017-02-14,7.380000114440918,7.480000019073486,7.349999904632568,7.454999923706055,6.608367919921875,18193800,INFY,6.571104,6.586206912994384,0.0,0.03726387023925781
2017-02-16,7.585000038146973,7.619999885559082,7.474999904632568,7.494999885559082,6.643825054168701,8537600,INFY,6.621131,6.595070838928223,0.0,0.022694110870361328
2017-02-28,7.635000228881836,7.644999980926514,7.565000057220459,7.570000171661377,6.710308074951172,9542800,INFY,6.714704,6.807815074920654,0.004395961761474609,0.0
2017-03-07,7.559999942779541,7.585000038146973,7.480000019073486,7.514999866485596,6.661553859710693,22414000,INFY,6.6493273,6.634960651397705,0.0,0.012226581573486328
2017-03-22,7.78000020980835,7.829999923706055,7.739999771118164,7.824999809265137,6.936348915100098,8018000,INFY,6.9169984,6.962942123413086,-0.019350528717041016,0.0
2017-03-28,7.875,7.894999980926514,7.809999942779541,7.860000133514404,6.967373371124268,8981400,INFY,6.936631,7.002831935882568,-0.030742168426513672,0.0
2017-03-31,7.855000019073486,7.960000038146973,7.829999923706055,7.900000095367432,7.002831935882568,8196000,INFY,6.965985,6.856569766998291,0.0,0.03684711456298828
2017-04-04,7.699999809265137,7.755000114440918,7.675000190734863,7.695000171661377,6.821112155914307,11802800,INFY,6.7847705,6.807815074920654,0.0,0.03634166717529297
2017-04-05,7.675000190734863,7.695000171661377,7.625,7.679999828338623,6.807815074920654,8661000,INFY,6.764834,6.807815074920654,0.0,0.0
2017-04-07,7.625,7.670000076293945,7.599999904632568,7.635000228881836,6.767926216125488,6895400,INFY,6.75237,6.72360372543335,0.0,0.01555633544921875
2017-05-09,7.53000020980835,7.574999809265137,7.434999942779541,7.46999979019165,6.621664524078369,21557200,INFY,6.62083,6.608367919921876,0.0,0.0008344650268554688
2017-05-10,7.445000171661377,7.480000019073486,7.385000228881836,7.454999923706055,6.608367919921875,8922400,INFY,6.6216784,6.767926216125487,0.013310432434082031,0.0
2017-05-22,7.579999923706055,7.585000038146973,7.505000114440918,7.525000095367432,6.6704182624816895,6237600,INFY,6.695097,6.6748504638671875,0.024678707122802734,0.0
2017-06-07,7.670000076293945,7.71999979019165,7.639999866485596,7.664999961853027,6.897534370422363,14086000,INFY,6.8596053,6.870537757873535,0.0,0.03792905807495117
2017-06-15,7.550000190734863,7.574999809265137,7.46999979019165,7.534999847412109,6.780550479888916,6543400,INFY,6.740986,6.600576400756836,0.0,0.03956460952758789
2017-06-21,7.480000019073486,7.5,7.440000057220459,7.489999771118164,6.74005651473999,6022600,INFY,6.701698,6.645570278167725,0.0,0.03835868835449219
2017-07-05,7.545000076293945,7.545000076293945,7.46999979019165,7.46999979019165,6.7220587730407715,10577800,INFY,6.680359,6.722058773040772,-0.041699886322021484,0.0
2017-07-06,7.465000152587891,7.554999828338623,7.449999809265137,7.46999979019165,6.7220587730407715,10786200,INFY,6.680312,6.767052173614502,-0.04174661636352539,0.0
2017-07-07,7.474999904632568,7.539999961853027,7.420000076293945,7.519999980926514,6.767052173614502,8271000,INFY,6.713608,6.893035411834717,-0.05344438552856445,0.0
2017-07-11,7.710000038146973,7.739999771118164,7.635000228881836,7.735000133514404,6.960525989532471,10745200,INFY,6.8878036,7.037014961242676,-0.0727224349975586,0.0
2017-07-12,7.75,7.829999923706055,7.710000038146973,7.820000171661377,7.037014961242676,21274600,INFY,6.9390736,7.0010199546813965,0.0,0.09794139862060547
2017-07-14,7.775000095367432,7.965000152587891,7.75,7.835000038146973,7.050512790679932,23331800,INFY,6.960748,7.037014961242676,0.0,0.08976459503173828
2017-07-17,7.860000133514404,7.869999885559082,7.730000019073486,7.820000171661377,7.037014961242676,14512400,INFY,6.949102,6.996520042419434,0.0,0.08791303634643555
2017-07-26,7.900000095367432,7.965000152587891,7.889999866485596,7.954999923706055,7.1584978103637695,6838400,INFY,7.099267,7.0145182609558105,0.0,0.059230804443359375
2017-08-02,7.925000190734863,7.929999828338623,7.864999771118164,7.889999866485596,7.100005626678467,5451600,INFY,7.0612493,7.09550666809082,0.0,0.038756370544433594
2017-08-17,8.010000228881836,8.074999809265137,7.945000171661377,7.965000152587891,7.167497158050537,18182000,INFY,7.129509,6.654568195343017,0.0,0.03798818588256836
2017-08-31,7.5,7.525000095367432,7.465000152587891,7.5,6.7490553855896,17592000,INFY,6.729248,6.677065372467041,0.0,0.01980733871459961
2017-09-05,7.380000114440918,7.385000228881836,7.284999847412109,7.324999809265137,6.591577053070068,12538600,INFY,6.6097417,6.578078269958495,0.0,-0.018164634704589844
2017-09-11,7.264999866485596,7.335000038146973,7.235000133514404,7.284999847412109,6.555582046508789,14023400,INFY,6.5814843,6.542083740234375,0.0,-0.025902271270751953
2017-09-20,7.380000114440918,7.465000152587891,7.364999771118164,7.420000076293945,6.677065372467041,11953600,INFY,6.7094216,6.587078094482422,0.0,-0.03235626220703125
2017-09-26,7.21999979019165,7.230000019073486,7.15500020980835,7.170000076293945,6.452096939086914,8812600,INFY,6.4869943,6.434098720550537,0.0,-0.0348973274230957
2017-09-27,7.15500020980835,7.179999828338623,7.119999885559082,7.150000095367432,6.434098720550537,7596200,INFY,6.476776,6.420600891113282,0.0,-0.04267740249633789
2017-10-02,7.295000076293945,7.355000019073486,7.255000114440918,7.340000152587891,6.605075359344482,10237800,INFY,6.6162186,6.546583652496339,0.0,-0.011143207550048828
2017-10-05,7.275000095367432,7.295000076293945,7.230000019073486,7.260000228881836,6.533084869384766,4980800,INFY,6.5446935,6.582578182220459,0.011608600616455078,0.0
2017-10-09,7.335000038146973,7.355000019073486,7.309999942779541,7.34499979019165,6.609574317932129,3759200,INFY,6.640801,6.641070365905762,0.031226634979248047,0.0
2017-10-10,7.400000095367432,7.425000190734863,7.375,7.380000114440918,6.641070365905762,7066600,INFY,6.6735992,6.560081481933594,0.0,-0.03252887725830078
2017-10-11,7.369999885559082,7.389999866485596,7.264999866485596,7.289999961853027,6.560081481933594,10099000,INFY,6.5966263,6.573579788208008,0.0365447998046875,0.0
2017-10-19,7.275000095367432,7.369999885559082,7.244999885559082,7.349999904632568,6.614074230194092,5394800,INFY,6.6451735,6.551083564758301,0.0,-0.031099319458007812
2017-10-30,7.414999961853027,7.505000114440918,7.394999980926514,7.445000171661377,6.699562072753906,12135800,INFY,6.6837344,6.7725324630737305,-0.015827655792236328,0.0
2017-10-31,7.355000019073486,7.474999904632568,7.355000019073486,7.425000190734863,6.7725324630737305,13989800,INFY,6.719601,6.681319713592529,0.0,0.05293130874633789
2017-11-17,7.574999809265137,7.610000133514404,7.559999942779541,7.59499979019165,6.927593231201172,6428800,INFY,6.8903236,6.877426624298096,0.0,0.03726959228515625
2017-11-28,7.71999979019165,7.855000019073486,7.710000038146973,7.78000020980835,7.096336841583252,7677000,INFY,7.053123,7.068973064422607,0.0,0.043213844299316406
2017-12-01,7.639999866485596,7.699999809265137,7.489999771118164,7.53000020980835,6.868305683135986,11063000,INFY,6.8301086,7.0507307052612305,-0.03819704055786133,0.0
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,7.155624866485596,11253200,INFY,7.0913324,7.096336841583252,0.0,0.06429243087768555
2017-12-18,8.03499984741211,8.039999961853027,7.980000019073486,8.020000457763672,7.315247535705566,7508200,INFY,7.249121,7.292443275451659,0.0,0.06612634658813477
2017-12-19,7.985000133514404,8.024999618530273,7.954999923706055,7.994999885559082,7.29244327545166,5109200,INFY,7.237828,7.297004222869873,-0.05461549758911133,0.0
2017-12-21,8.085000038146973,8.114999771118164,8.024999618530273,8.045000076293945,7.33804988861084,8728200,INFY,7.2743664,7.342610836029053,-0.06368350982666016,0.0
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.3198065757751465,16272000,INFY,7.2487173,7.456625938415527,-0.07108926773071289,0.0
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.456625938415527,9813600,INFY,7.398875,7.515914440155029,-0.057750701904296875,0.0
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.876204967498779,35177800,INFY,7.762018,7.666414737701416,0.0,0.11418676376342773
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.437161445617676,7542800,INFY,8.385251,8.459962844848633,-0.051910400390625,0.0
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.459962844848633,12540800,INFY,8.410476,8.323145866394043,0.0,0.04948711395263672
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,8.095113754272461,15280200,INFY,8.0543,7.921810626983642,0.0,0.040813446044921875
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.921810626983643,13482400,INFY,7.9031997,7.967417240142822,-0.01861095428466797,0.0
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.91724967956543,24858600,INFY,7.850996,8.035826683044434,-0.066253662109375,0.0
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,8.054068565368652,17073800,INFY,8.015121,7.981098175048828,0.0,0.038947105407714844
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,8.209129333496094,8560600,INFY,8.182063,8.204569816589355,0.0,0.02706623077392578
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.345948219299316,9818000,INFY,8.339049,8.200007438659668,0.0,0.0068988800048828125
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.14072036743164,9813800,INFY,8.139936,8.003901481628418,0.0,0.0007839202880859375
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.871644020080566,11558600,INFY,7.908753,7.899006366729735,0.0371088981628418,0.0
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,8.213690757751465,21398000,INFY,8.18764,7.5797624588012695,0.0,0.026050567626953125
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.5797624588012695,49190000,INFY,7.6220284,7.748506546020508,0.042265892028808594,0.0
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.675537586212158,17462400,INFY,7.7123713,7.721144199371338,0.036833763122558594,0.0
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.830595970153809,15478000,INFY,7.8393245,7.921810626983642,0.008728504180908203,0.0
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.848838806152344,14151800,INFY,7.861846,7.962855815887452,0.013007164001464844,0.0
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,8.044946670532227,6275800,INFY,8.070464,8.10423469543457,0.02551746368408203,0.0
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.899006366729736,5599400,INFY,7.9343405,7.967417240142822,0.035334110260009766,0.0
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.958296298980713,6500400,INFY,8.005085,8.008462905883789,0.046788692474365234,0.0
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.91724967956543,7953800,INFY,7.958076,7.91724967956543,0.0,0.0
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.930930137634277,7475000,INFY,7.968616,7.990220069885254,0.03768587112426758,0.0
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,8.209129333496094,12508000,INFY,8.209146,8.272978782653809,1.621246337890625e-05,0.0
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,8.295782089233398,11609800,INFY,8.299269,8.341387748718262,0.00348663330078125,0.0
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.341387748718262,6089400,INFY,8.342305,8.409797668457031,0.0009174346923828125,0.0
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.373312950134277,6070400,INFY,8.404894,8.546616554260254,0.03158092498779297,0.0
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.75473403930664,16286600,INFY,8.57853,8.71732234954834,0.0,0.17620372772216797
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.71732234954834,9240800,INFY,8.590212,8.75473403930664,-0.12711048126220703,0.0
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,9.086779594421387,19214800,INFY,8.916674,9.170960426330566,-0.1701059341430664,0.0
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.250462532043457,17864000,INFY,9.094659,9.241108894348145,0.0,0.15580368041992188
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.217724800109863,14995000,INFY,9.099837,9.358026504516602,-0.11788749694824219,0.0
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.423500061035156,6873400,INFY,9.329052,9.535738945007324,-0.09444808959960938,0.0
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.531063079833984,14119600,INFY,9.436181,9.605891227722168,-0.09488201141357422,0.0
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.736836433410645,4827600,INFY,9.650461,9.774250030517578,-0.08637523651123047,0.0
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.774250030517578,5472800,INFY,9.696576,9.76022148132324,0.0,0.07767391204833984
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.58250617980957,8231200,INFY,9.554685,9.587182998657228,-0.02782154083251953,0.0
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.587182998657227,10869000,INFY,9.576611,9.531063079833984,0.0,0.010572433471679688
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.49364948272705,7687000,INFY,9.527295,9.605891227722168,0.0336456298828125,0.0
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.657334327697754,7254000,INFY,9.68994,9.517033576965332,0.0,-0.03260612487792969
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.517033576965332,12943200,INFY,9.55834,9.568475723266602,0.041306495666503906,0.0
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.685392379760742,12774400,INFY,9.715897,9.727483749389648,0.030504226684570312,0.0
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.806986808776855,8671800,INFY,9.861865,9.86778450012207,0.05487823486328125,0.0
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.86778450012207,4392500,INFY,9.942874,9.923903465270994,0.0750894546508789,0.0
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.652656555175781,10702000,INFY,9.700938,9.587182998657228,0.0,-0.04828166961669922
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.587182998657227,7260000,INFY,9.658081,9.484296798706055,0.0,-0.07089805603027344
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.51235580444336,9329800,INFY,9.564424,9.699423789978027,0.05206775665283203,0.0
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.51235580444336,8296800,INFY,9.551929,9.381409645080566,0.0,-0.03957366943359375
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.904388427734375,18729300,INFY,8.963357,9.110162734985352,0.058968544006347656,0.0
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.559123992919922,27500700,INFY,9.569536,9.166282653808594,0.0,-0.010412216186523438
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,9.166282653808594,20694700,INFY,9.216735,8.923094749450684,0.0,-0.050452232360839844
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.526124000549316,8647400,INFY,8.612978,8.478860855102539,0.0,-0.0868539810180664
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.951484680175781,9089200,INFY,8.982216,8.790791511535645,0.0,-0.030731201171875
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.828603744506836,7691300,INFY,8.891708,8.885316848754883,0.06310462951660156,0.0
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.743529319763184,5406400,INFY,8.799707,8.8191499710083,0.05617809295654297,0.0
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,9.159438133239746,7952700,INFY,9.216018,9.131080627441406,0.0,-0.05657958984375
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.348488807678223,7799600,INFY,9.401325,9.074366569519043,0.0,-0.05283641815185547
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,9.017650604248047,9742500,INFY,9.042084,8.913674354553223,0.0,-0.024433135986328125
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.866412162780762,9004200,INFY,8.885803,8.93257999420166,0.01939105987548828,0.0
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.951484680175781,9404900,INFY,8.994015,9.102723121643066,0.042530059814453125,0.0
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.329581260681152,9634300,INFY,9.324555,9.339035034179688,-0.0050258636474609375,0.0
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.91563606262207,12153400,INFY,9.83846,10.02906608581543,-0.07717609405517578,0.0
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.953444480895996,10437700,INFY,9.987416,9.953444480895996,0.0,0.0
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.998113632202148,5192200,INFY,10.04521,9.96009826660156,0.0,-0.04709625244140625
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,10.283231735229492,5929600,INFY,10.309525,10.235713005065918,0.0,-0.026292800903320312
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,10.226207733154297,9269100,INFY,10.221923,10.026625633239746,0.0,0.004284858703613281
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,10.188193321228027,5650900,INFY,10.192584,10.235713005065918,0.004390716552734375,0.0
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.969602584838867,8304200,INFY,9.99745,9.950594902038574,0.0,-0.0278472900390625
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.950594902038574,6145300,INFY,9.9901495,10.026625633239746,0.039554595947265625,0.0
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.074145317077637,5964500,INFY,10.095028,10.169184684753418,0.020882606506347656,0.0
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,10.39727783203125,7616300,INFY,10.4059515,10.51132583618164,0.008673667907714844,0.0
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.340254783630371,8525300,INFY,10.379293,10.283231735229492,0.0,-0.039038658142089844
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.283231735229492,7322400,INFY,10.33847,10.283231735229492,0.0,0.0
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,10.340254783630371,5429900,INFY,10.411398,10.387774467468262,0.07114315032958984,0.0
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.644379615783691,7516300,INFY,10.744012,10.520828247070312,0.0,-0.09963226318359375
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.530333518981934,15151400,INFY,10.587568,10.42578983306885,0.0,-0.057234764099121094
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.425789833068848,19697600,INFY,10.475586,10.026625633239746,0.0,-0.049796104431152344
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,10.045632362365723,12516500,INFY,10.13084,9.817540168762207,0.0,-0.08520793914794922
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.931586265563965,13121800,INFY,10.007074,9.827043533325195,0.0,-0.07548809051513672
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.874564170837402,11854500,INFY,9.931972,9.693988800048828,0.0,-0.057407379150390625
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.655973434448242,6115600,INFY,9.76028,9.72249984741211,0.10430622100830078,0.0
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,10.045632362365723,9560600,INFY,10.138152,9.950594902038574,0.0,-0.09251976013183594
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.931586265563965,16517600,INFY,10.00276,10.055136680603027,0.07117366790771484,0.0
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,10.055136680603027,8956200,INFY,10.13648,9.922082901000977,0.0,-0.0813436508178711
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.922082901000977,7705300,INFY,10.021968,10.007616996765137,0.0998849868774414,0.0
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.360601425170898,9545700,INFY,10.401136,10.216034889221191,0.0,-0.04053497314453125
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.33168888092041,15798500,INFY,10.314649,10.987055778503418,-0.017040252685546875,0.0
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.093070983886719,6082600,INFY,11.08378,11.006332397460936,0.0,0.009290695190429688
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,11.006332397460938,5375600,INFY,11.027327,10.909954071044922,0.0,-0.020994186401367188
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.909954071044922,20376600,INFY,10.854787,10.852128028869629,0.0,0.055167198181152344
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.678647994995117,10132700,INFY,10.669877,10.505167007446289,0.0,0.008770942687988281
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.75575065612793,14179700,INFY,10.722466,10.842489242553711,-0.03328418731689453,0.0
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.69792366027832,4599900,INFY,10.733461,10.659372329711914,0.0,-0.0355377197265625
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.399151802062988,8238800,INFY,10.41118,10.53408145904541,0.012027740478515625,0.0
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.890678405761719,7062900,INFY,10.952347,10.803938865661621,0.0,-0.06166839599609375
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.803938865661621,6352600,INFY,10.885949,10.707560539245607,0.0,-0.08201026916503906
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,11.073796272277832,7067000,INFY,11.162617,10.8714017868042,0.0,-0.0888204574584961
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.334016799926758,8333600,INFY,11.392831,11.24727535247803,0.0,-0.058814048767089844
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.247275352478027,8195500,INFY,11.286727,11.276189804077147,0.03945159912109375,0.0
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,11.17981243133545,8105000,INFY,11.248469,10.938867568969727,0.0,-0.06865692138671875
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.775025367736816,13331900,INFY,10.862699,10.5726318359375,0.0,-0.08767318725585938
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.20639705657959,37682300,INFY,10.223468,10.18712043762207,0.0,-0.017070770263671875
