timestamp,open,high,low,close,volume
06-08-2020 13:47,1738,1738,1734.55,1734.95,8542
06-08-2020 13:48,1734.95,1735,1732.7,1733,8468
06-08-2020 13:49,1733,1733,1731,1731.45,12233
06-08-2020 13:50,1731.5,1732,1730.85,1731.95,6456
06-08-2020 13:51,1731.55,1732,1731.55,1731.8,1834
06-08-2020 13:52,1732,1734.3,1732,1734,3664
06-08-2020 13:53,1733.75,1734.9,1732.5,1733.35,4023
06-08-2020 13:54,1733.35,1733.5,1732.05,1733,2998
06-08-2020 13:55,1732.75,1732.9,1731.8,1732.75,6333
06-08-2020 13:56,1732.55,1733.5,1731.8,1732.5,4216
06-08-2020 13:57,1732.5,1733,1731.8,1732.55,1043
06-08-2020 13:58,1732.6,1733,1731.65,1731.75,3957
06-08-2020 13:59,1731.55,1731.8,1730.15,1730.15,5015
06-08-2020 14:00,1730.8,1730.8,1727.95,1728,13886
06-08-2020 14:01,1728,1729,1726.95,1727.75,13549
06-08-2020 14:02,1727.75,1728,1726,1726.85,9914
06-08-2020 14:03,1727.2,1728,1726.75,1727.95,3729
06-08-2020 14:04,1727.95,1729.25,1727.45,1728.6,5107
06-08-2020 14:05,1728.6,1729.15,1726.8,1728.1,4038
06-08-2020 14:06,1728.1,1729,1727.55,1728,3494
06-08-2020 14:07,1728,1728.15,1727.5,1727.5,1426
06-08-2020 14:08,1727.6,1728.15,1727.5,1728.15,2485
06-08-2020 14:09,1728.15,1728.15,1727.95,1728.15,2446
06-08-2020 14:10,1728.15,1729.75,1728.1,1729.15,1804
06-08-2020 14:11,1729.5,1729.75,1728,1728.15,3711
06-08-2020 14:12,1728.15,1729,1728.05,1728.2,1121
06-08-2020 14:13,1728.25,1729.5,1728.25,1728.8,1602
06-08-2020 14:14,1729.5,1729.7,1728.8,1728.95,3080
06-08-2020 14:15,1729.4,1729.4,1728.3,1728.6,1503
06-08-2020 14:16,1729,1729.5,1728.85,1729,963
06-08-2020 14:17,1729.25,1729.5,1728.8,1729.2,1752
06-08-2020 14:18,1729.15,1729.2,1728,1728.9,2190
06-08-2020 14:19,1728.9,1728.9,1725,1725,9578
06-08-2020 14:20,1725.9,1726,1725,1725,5016
06-08-2020 14:21,1725.65,1727.35,1725,1725.45,2902
06-08-2020 14:22,1725.75,1725.75,1723,1723,8881
06-08-2020 14:23,1723.8,1725.35,1723,1725,3673
06-08-2020 14:24,1724.5,1725.45,1720.75,1721.85,10748
06-08-2020 14:25,1722.75,1724.75,1721.4,1723.8,4672
06-08-2020 14:26,1723.8,1723.8,1721.4,1722.5,4781
06-08-2020 14:27,1722,1725,1721.9,1724.9,3401
06-08-2020 14:28,1724.9,1725,1723,1724.9,10205
06-08-2020 14:29,1724.85,1724.85,1723.5,1724.45,1679
06-08-2020 14:30,1724.85,1725,1724.3,1725,2521
06-08-2020 14:31,1725,1725,1724.55,1725,7125
06-08-2020 14:32,1726,1726,1724.6,1725,4874
06-08-2020 14:33,1725,1725,1724,1724.6,3398
06-08-2020 14:34,1724.5,1725,1723,1723,3977
06-08-2020 14:35,1723.05,1724.95,1723,1724.85,1706
06-08-2020 14:36,1724.85,1724.95,1724.3,1724.95,2368
06-08-2020 14:37,1724.95,1724.95,1723.35,1724.15,5335
06-08-2020 14:38,1724.95,1724.95,1724,1724.65,2057
06-08-2020 14:39,1724.7,1724.7,1724.2,1724.65,1606
06-08-2020 14:40,1724.6,1724.95,1724.5,1724.5,6307
06-08-2020 14:41,1724.95,1724.95,1724.75,1724.95,2663
06-08-2020 14:42,1724.95,1724.95,1724.85,1724.95,2466
06-08-2020 14:43,1724.9,1727.9,1724.9,1727.55,9115
06-08-2020 14:44,1727.55,1727.55,1726,1726.5,3409
06-08-2020 14:45,1726.7,1727.35,1725.8,1726.35,1541
06-08-2020 14:46,1727.45,1727.55,1726.65,1726.9,1649
06-08-2020 14:47,1727.5,1727.55,1726.75,1727.55,1758
06-08-2020 14:48,1727.55,1727.55,1725.2,1725.8,3451
06-08-2020 14:49,1726.8,1727.3,1726,1727.25,819
06-08-2020 14:50,1727.25,1727.55,1726.6,1727.55,3524
06-08-2020 14:51,1727.55,1727.55,1727.2,1727.55,2362
06-08-2020 14:52,1727.55,1727.55,1727.05,1727.1,1880
06-08-2020 14:53,1727.5,1727.5,1726.5,1727.5,2263
06-08-2020 14:54,1727.5,1727.9,1726.85,1727.9,6113
06-08-2020 14:55,1727.9,1727.9,1726.85,1727.55,5584
06-08-2020 14:56,1727.55,1727.55,1724.1,1725,12324
06-08-2020 14:57,1724.25,1725,1723.2,1725,2142
06-08-2020 14:58,1724.7,1725,1724.35,1724.5,1988
06-08-2020 14:59,1725,1725,1723.65,1724.5,2997
06-08-2020 15:00,1724.5,1725,1724,1725,5015
06-08-2020 15:01,1725,1727.5,1724.55,1727.5,9817
06-08-2020 15:02,1727.5,1727.55,1726.35,1727.25,5055
06-08-2020 15:03,1727.25,1728,1726.85,1727.15,5259
06-08-2020 15:04,1727,1727.55,1725.05,1727.35,6108
06-08-2020 15:05,1727.3,1729.95,1726.35,1727.55,12789
06-08-2020 15:06,1727.55,1728,1726.5,1727.95,4806
06-08-2020 15:07,1728,1728.85,1727.35,1727.95,5365
06-08-2020 15:08,1728.45,1729,1728.15,1728.8,3946
06-08-2020 15:09,1728.65,1729.3,1728.55,1728.6,5706
06-08-2020 15:10,1728.65,1730,1727,1727.85,15481
06-08-2020 15:11,1728,1728,1724.25,1725,17309
06-08-2020 15:12,1724.95,1725.5,1724.3,1725.5,6680
06-08-2020 15:13,1725.5,1725.5,1724.3,1724.95,5867
06-08-2020 15:14,1724.8,1725,1724.6,1724.75,4302
06-08-2020 15:15,1725,1725,1724.1,1725,11236
06-08-2020 15:16,1725,1727.55,1724.85,1726.8,17322
06-08-2020 15:17,1726.85,1727.55,1725.95,1727.2,8971
06-08-2020 15:18,1727.15,1727.55,1726.3,1727.5,6924
06-08-2020 15:19,1726.75,1728.7,1726.4,1727.55,8104
06-08-2020 15:20,1727.55,1729,1727.35,1729,6208
06-08-2020 15:21,1728.95,1730.6,1727,1730.6,14199
06-08-2020 15:22,1730.6,1730.6,1728.15,1729.8,4983
06-08-2020 15:23,1730.55,1732,1729.8,1732,3659
06-08-2020 15:24,1732,1733,1731.2,1731.55,4263
06-08-2020 15:25,1731.6,1733.3,1731.35,1731.9,3919
06-08-2020 15:26,1731.9,1732.8,1731.35,1732.3,4903
06-08-2020 15:27,1732.05,1732.8,1731.3,1731.3,3416
06-08-2020 15:28,1731.3,1732,1731.2,1731.2,2967
06-08-2020 15:29,1731.4,1731.4,1730,1730.15,2619
07-08-2020 09:15,1727.55,1739.2,1726.5,1736.95,23950
07-08-2020 09:16,1737,1738,1731.8,1733.25,16883
07-08-2020 09:17,1734.3,1739,1733.3,1738.2,7004
07-08-2020 09:18,1738.65,1739,1736.05,1737.9,9333
07-08-2020 09:19,1737.9,1744,1736.45,1741.9,33660
07-08-2020 09:20,1741.8,1744.3,1740.95,1743.65,16533
07-08-2020 09:21,1743.45,1744.5,1742,1743.5,6707
07-08-2020 09:22,1743.55,1744.05,1741.6,1742.8,9687
07-08-2020 09:23,1742.85,1743.45,1741.15,1742.65,5362
07-08-2020 09:24,1742,1742.9,1739.25,1739.3,8526
07-08-2020 09:25,1739,1741,1738.05,1739,7592
07-08-2020 09:26,1739,1739,1737,1737.05,5375
07-08-2020 09:27,1737.1,1739.25,1736.5,1738.4,7521
07-08-2020 09:28,1738.4,1740,1738,1739.9,3552
07-08-2020 09:29,1739.1,1740,1738.75,1738.75,2555
07-08-2020 09:30,1739.05,1739.95,1737.55,1738.6,4866
07-08-2020 09:31,1738.65,1742,1737.75,1742,9657
07-08-2020 09:32,1742,1743,1741,1742.5,3886
07-08-2020 09:33,1743,1743,1740,1741,5927
07-08-2020 09:34,1741.85,1743,1741.6,1741.7,4642
07-08-2020 09:35,1742.4,1743,1741.3,1742.95,5124
07-08-2020 09:36,1743,1746,1742.6,1744.9,13681
07-08-2020 09:37,1746.05,1746.5,1745.05,1746,9698
07-08-2020 09:38,1746.05,1747,1743.6,1744.9,11541
07-08-2020 09:39,1744.95,1746.45,1744.05,1746,4744
07-08-2020 09:40,1746.75,1747.8,1746.1,1747.5,7734
07-08-2020 09:41,1747.3,1748,1745.5,1746,9635
07-08-2020 09:42,1746.25,1747,1744.5,1744.65,5810
07-08-2020 09:43,1744.7,1745.2,1743.25,1745,6076
07-08-2020 09:44,1745,1747.15,1744.35,1746.05,5027
07-08-2020 09:45,1746.95,1748.7,1746.7,1747.5,10152
07-08-2020 09:46,1748,1750.55,1747,1750,24374
07-08-2020 09:47,1749.9,1750.3,1748.5,1749.3,11239
07-08-2020 09:48,1751.45,1752,1750,1751.15,22940
07-08-2020 09:49,1752.05,1752.25,1749,1749.25,10113
07-08-2020 09:50,1750.05,1752,1749.25,1751.4,6780
07-08-2020 09:51,1751.6,1751.65,1749,1750,5215
07-08-2020 09:52,1750,1750,1746,1747.7,12696
07-08-2020 09:53,1748.6,1749.85,1748,1748.25,8247
07-08-2020 09:54,1749.45,1750,1748,1748,4070
07-08-2020 09:55,1748,1749.65,1747,1747,6370
07-08-2020 09:56,1747.95,1748,1745,1745.85,6041
07-08-2020 09:57,1746,1747,1745.3,1746.7,4994
07-08-2020 09:58,1746.75,1748,1746,1746,3525
07-08-2020 09:59,1746,1746.95,1743.25,1743.25,11458
07-08-2020 10:00,1739.9,1743.75,1739,1742.1,20112
07-08-2020 10:01,1742.55,1743.6,1742.2,1743.5,4947
07-08-2020 10:02,1744,1745.95,1743.5,1745.55,4095
07-08-2020 10:03,1745.75,1746.1,1744.8,1745.95,3884
07-08-2020 10:04,1746,1747.85,1744.5,1744.5,7223
07-08-2020 10:05,1745.05,1745.05,1742.5,1743.55,5420
07-08-2020 10:06,1744,1744.85,1742.25,1742.55,4438
07-08-2020 10:07,1743.5,1745.5,1743.45,1745.25,4660
07-08-2020 10:08,1745.3,1745.9,1738,1744.05,15674
07-08-2020 10:09,1744.5,1748,1744.5,1747,8339
07-08-2020 10:10,1746.4,1748,1746.4,1747.65,4452
07-08-2020 10:11,1747.7,1748,1746.35,1747.95,3345
07-08-2020 10:12,1747.05,1748,1747,1747.9,3257
07-08-2020 10:13,1747.95,1748.85,1747.1,1748.85,4896
07-08-2020 10:14,1749,1749.9,1748.15,1749.1,6080
07-08-2020 10:15,1749.15,1750,1749,1749,4516
07-08-2020 10:16,1749.7,1750,1748,1748.95,4379
07-08-2020 10:17,1748.15,1749.9,1748.15,1749.3,2755
07-08-2020 10:18,1749.4,1749.45,1747.5,1748,2704
07-08-2020 10:19,1748,1748,1747.1,1747.4,2585
07-08-2020 10:20,1747.5,1749.95,1747.5,1749.6,3506
07-08-2020 10:21,1750,1751,1748.35,1750.9,12157
07-08-2020 10:22,1750.9,1751.5,1750.5,1750.65,7375
07-08-2020 10:23,1750.65,1754.3,1750.65,1754.3,21414
07-08-2020 10:24,1754.85,1755,1753.55,1754.45,17348
07-08-2020 10:25,1754.5,1754.5,1748.15,1748.5,19456
07-08-2020 10:26,1749.7,1750,1748.8,1749.9,6754
07-08-2020 10:27,1749.95,1752.75,1749.5,1752.65,9947
07-08-2020 10:28,1752.05,1753,1751.75,1752.85,2666
07-08-2020 10:29,1752.6,1753.2,1751.8,1752.6,4598
07-08-2020 10:30,1752.9,1754,1751.8,1752.95,11941
07-08-2020 10:31,1752.05,1754,1752,1753.75,5367
07-08-2020 10:32,1753.75,1754,1753.05,1753.8,2906
07-08-2020 10:33,1754,1755,1753.8,1755,6836
07-08-2020 10:34,1755,1757.25,1754.5,1756,16698
07-08-2020 10:35,1756.8,1756.8,1755,1755.1,7900
07-08-2020 10:36,1755.1,1757,1755,1756.95,6365
07-08-2020 10:37,1756.8,1758.8,1756,1758,13568
07-08-2020 10:38,1757.75,1758.6,1756.8,1757.9,8712
07-08-2020 10:39,1757,1757.8,1756,1756.2,7701
07-08-2020 10:40,1756.55,1756.85,1753.15,1754,15777
07-08-2020 10:41,1754.5,1754.5,1749.5,1749.5,16282
07-08-2020 10:42,1750.75,1752.5,1750.05,1752.3,8050
07-08-2020 10:43,1752.35,1755,1752.35,1754,4949
07-08-2020 10:44,1754.85,1756,1754,1756,6317
07-08-2020 10:45,1756.55,1758,1755.75,1758,8608
07-08-2020 10:46,1758,1758.7,1756.1,1756.1,10243
07-08-2020 10:47,1757.3,1757.5,1756,1756.75,5656
07-08-2020 10:48,1757,1757,1756,1756.7,8168
07-08-2020 10:49,1757,1759.6,1756.95,1759.55,12404
07-08-2020 10:50,1759.8,1762.55,1758.15,1759.5,48218
07-08-2020 10:51,1760,1760.95,1758.75,1760.75,6864
07-08-2020 10:52,1760.8,1762,1760,1761.95,6873
07-08-2020 10:53,1761.95,1763.45,1761.95,1762.95,14692
07-08-2020 10:54,1763.45,1763.5,1761.05,1761.2,12241
07-08-2020 10:55,1762,1762,1761.3,1761.55,6748
07-08-2020 10:56,1761.95,1762.7,1761.3,1762.5,5240
07-08-2020 10:57,1762.6,1762.8,1761.5,1761.5,9803
07-08-2020 10:58,1761.8,1762,1761.35,1761.95,8866
07-08-2020 10:59,1762,1764,1761.75,1764,19728
07-08-2020 11:00,1764,1764.95,1763.1,1764.85,34292
07-08-2020 11:01,1764.9,1764.9,1762,1763,18132
07-08-2020 11:02,1763,1763.65,1761.1,1762,13556
07-08-2020 11:03,1762.1,1762.3,1758,1758.2,24410
07-08-2020 11:04,1759,1762,1758.5,1761.1,8317
07-08-2020 11:05,1761.75,1763.95,1761.1,1763.55,9751
07-08-2020 11:06,1763.75,1763.95,1761.3,1762.25,4733
07-08-2020 11:07,1763,1763.55,1762.25,1762.5,3497
07-08-2020 11:08,1761.85,1763.55,1761.85,1763,4868
07-08-2020 11:09,1763,1763.9,1762.1,1763.9,3527
07-08-2020 11:10,1763.9,1763.9,1763.05,1763.5,4017
07-08-2020 11:11,1763.6,1763.9,1763.5,1763.9,3543
07-08-2020 11:12,1764.65,1766.15,1763.9,1766,24039
07-08-2020 11:13,1766,1766,1765.35,1765.95,10404
07-08-2020 11:14,1766,1767.8,1765.95,1767.8,13894
07-08-2020 11:15,1767.7,1769.45,1767.05,1768,23315
07-08-2020 11:16,1768,1768.5,1767.7,1768.5,11037
07-08-2020 11:17,1769,1769.9,1768.5,1768.75,11560
07-08-2020 11:18,1768.75,1769.75,1768,1769.1,10569
07-08-2020 11:19,1769.1,1771.3,1769.1,1770,32618
07-08-2020 11:20,1770.7,1770.75,1768.15,1769.4,14817
07-08-2020 11:21,1769.4,1771,1769.1,1770.95,11771
07-08-2020 11:22,1770.25,1773.75,1770.25,1773.1,20120
07-08-2020 11:23,1774,1774,1772,1772,14003
07-08-2020 11:24,1772.55,1774,1772.05,1774,12598
07-08-2020 11:25,1774.3,1774.9,1772.1,1772.85,20259
07-08-2020 11:26,1772.75,1773.05,1770.15,1771,16333
07-08-2020 11:27,1771.1,1771.45,1770,1771,7891
07-08-2020 11:28,1770.5,1771,1770.05,1770.3,5049
07-08-2020 11:29,1771,1772.7,1770.3,1772,9341
07-08-2020 11:30,1772.65,1773.95,1771.55,1772.15,8197
07-08-2020 11:31,1772.7,1772.9,1769.05,1769.05,14823
07-08-2020 11:32,1770,1770.5,1764,1765.65,29629
07-08-2020 11:33,1766.8,1768,1765.55,1767.25,9343
07-08-2020 11:34,1767.95,1768.2,1766,1766,11184
07-08-2020 11:35,1766.65,1766.65,1762,1762.15,22631
07-08-2020 11:36,1763.2,1765,1762.15,1764.3,12581
07-08-2020 11:37,1764.35,1764.9,1764,1764.9,5340
07-08-2020 11:38,1764.8,1767.05,1764.55,1766,11901
07-08-2020 11:39,1766.5,1767.2,1766,1766.7,4728
07-08-2020 11:40,1767.2,1768,1767,1767.15,5916
07-08-2020 11:41,1767.7,1768,1765.1,1765.55,7165
07-08-2020 11:42,1766.4,1766.45,1765,1765.35,4725
07-08-2020 11:43,1766,1766,1765,1765,2496
07-08-2020 11:44,1765.05,1767.6,1765,1767,5821
07-08-2020 11:45,1767,1767.6,1766.25,1767.2,2503
07-08-2020 11:46,1767.6,1767.6,1766,1766.8,3513
07-08-2020 11:47,1767,1767.2,1766,1766.05,2869
07-08-2020 11:48,1766.65,1767.2,1766.2,1766.45,2554
07-08-2020 11:49,1766.9,1767.1,1765.3,1765.8,3862
07-08-2020 11:50,1766.65,1767,1765.8,1766.1,2211
07-08-2020 11:51,1766.55,1767,1765.6,1765.85,2306
07-08-2020 11:52,1765.95,1766.6,1763.15,1764,6621
07-08-2020 11:53,1764.05,1764.3,1762,1763,10373
07-08-2020 11:54,1762.95,1764.6,1762.65,1763.5,8292
07-08-2020 11:55,1764.05,1764.25,1763,1763,3889
07-08-2020 11:56,1763.75,1763.75,1762.1,1762.5,8692
07-08-2020 11:57,1763.4,1764,1762.8,1764,4738
07-08-2020 11:58,1763.75,1767,1763.75,1764.95,10391
07-08-2020 11:59,1765.85,1766.85,1764.45,1766.75,6940
07-08-2020 12:00,1766.75,1769.4,1766.75,1768.45,9566
07-08-2020 12:01,1768.95,1769.85,1768.05,1769.65,7037
07-08-2020 12:02,1770,1770,1769.05,1769.35,5321
07-08-2020 12:03,1769.35,1769.6,1768,1768.05,5169
07-08-2020 12:04,1768.05,1768.5,1765.1,1765.1,5736
07-08-2020 12:05,1766.15,1767.2,1764.7,1765.1,7097
07-08-2020 12:06,1764.35,1765.6,1763.5,1764.5,5274
07-08-2020 12:07,1764.65,1764.85,1762,1763,10098
07-08-2020 12:08,1763.65,1765,1763.2,1764.95,2119
07-08-2020 12:09,1764.95,1765,1763.5,1763.95,5108
07-08-2020 12:10,1763.9,1764.7,1763.5,1764,1366
07-08-2020 12:11,1764.15,1765.5,1764,1765.45,1781
07-08-2020 12:12,1765.45,1765.9,1765,1765.75,2531
07-08-2020 12:13,1765.75,1766.5,1765.45,1765.5,3966
07-08-2020 12:14,1765.9,1768,1765.5,1767.95,3611
07-08-2020 12:15,1767.85,1767.9,1766.1,1767,2540
07-08-2020 12:16,1767,1767,1766.05,1766.2,1561
07-08-2020 12:17,1767,1767.5,1766.2,1766.75,2465
07-08-2020 12:18,1767.4,1769,1767.3,1768.1,2946
07-08-2020 12:19,1768.75,1770,1768.75,1769.85,7039
07-08-2020 12:20,1769.85,1769.85,1766.85,1766.85,5601
07-08-2020 12:21,1767.25,1768,1766,1766.05,2581
07-08-2020 12:22,1766.6,1767.55,1766,1766.1,2334
07-08-2020 12:23,1766.2,1768,1766.1,1767.25,2447
07-08-2020 12:24,1767.5,1769.7,1767.25,1769,4121
07-08-2020 12:25,1769.15,1769.2,1766.1,1766.1,3995
07-08-2020 12:26,1765,1765.9,1762.15,1763.1,13507
07-08-2020 12:27,1764.25,1765.6,1762.6,1763.95,6460
07-08-2020 12:28,1763.95,1764.9,1763,1764.05,2186
07-08-2020 12:29,1764.7,1766.3,1764.15,1764.5,5132
07-08-2020 12:30,1764.65,1765.4,1763,1764,4324
07-08-2020 12:31,1764.9,1767,1764.25,1767,3643
07-08-2020 12:32,1768.05,1769,1766.8,1767.05,10729
07-08-2020 12:33,1768.15,1768.5,1767,1768,5748
07-08-2020 12:34,1768.5,1769,1768,1768,3858
07-08-2020 12:35,1768.25,1768.25,1767.05,1767.5,3881
07-08-2020 12:36,1767.75,1769.8,1767.75,1769.75,6827
07-08-2020 12:37,1769.75,1773.2,1769,1772.25,18004
07-08-2020 12:38,1772.9,1773.45,1771.5,1772.35,11291
07-08-2020 12:39,1771.55,1772.2,1771.5,1771.9,7024
07-08-2020 12:40,1772.2,1772.8,1770.9,1771,6266
07-08-2020 12:41,1771.05,1772,1770.55,1771.05,4372
07-08-2020 12:42,1771.05,1772.9,1771.05,1772.25,12007
07-08-2020 12:43,1772.4,1772.4,1770.75,1771.05,4185
07-08-2020 12:44,1771.1,1771.95,1771.05,1771.45,2410
07-08-2020 12:45,1771.5,1771.5,1770.5,1771,5901
07-08-2020 12:46,1771,1772,1771,1771.7,8025
07-08-2020 12:47,1772,1774.65,1771.65,1774.55,23479
07-08-2020 12:48,1774.8,1775,1773.5,1775,20464
07-08-2020 12:49,1775,1775,1773.15,1774.5,10157
07-08-2020 12:50,1774.15,1774.5,1772.1,1772.15,8762
07-08-2020 12:51,1772.2,1773,1771,1771.65,7934
07-08-2020 12:52,1771.85,1772,1771,1771.4,5937
07-08-2020 12:53,1771.9,1773.8,1771.2,1772.15,8023
07-08-2020 12:54,1772.65,1773.95,1771.25,1773.1,6162
07-08-2020 12:55,1773.15,1774,1773.15,1773.95,4874
07-08-2020 12:56,1773.95,1775,1773.95,1775,10097
07-08-2020 12:57,1775,1775,1774,1774.9,4931
07-08-2020 12:58,1774.9,1775,1774,1774.05,5722
07-08-2020 12:59,1774.5,1774.75,1774,1774.25,6239
07-08-2020 13:00,1774.55,1775,1774,1774.75,7993
07-08-2020 13:01,1774.75,1779,1774.75,1777.5,69513
07-08-2020 13:02,1778,1779.75,1777,1778.8,14458
07-08-2020 13:03,1779.9,1780,1778.05,1779.55,31792
07-08-2020 13:04,1779.55,1782.5,1779.35,1780.4,28819
07-08-2020 13:05,1781.5,1781.95,1780.4,1780.65,12554
07-08-2020 13:06,1781,1783.75,1780.3,1783,29239
07-08-2020 13:07,1783.75,1783.75,1781.7,1783.05,24634
07-08-2020 13:08,1783.05,1783.8,1782,1782.1,12715
07-08-2020 13:09,1782,1783,1781,1781,10827
07-08-2020 13:10,1781,1781.6,1780.1,1781,13203
07-08-2020 13:11,1781,1781.8,1780.1,1781.05,16015
07-08-2020 13:12,1781.1,1782,1780.3,1781.5,7179
07-08-2020 13:13,1782,1783,1781.65,1782.05,6758
07-08-2020 13:14,1782.05,1783,1782.05,1782.5,4550
07-08-2020 13:15,1783,1784.95,1782.35,1784.35,15363
07-08-2020 13:16,1784.95,1785,1783.05,1783.85,28191
07-08-2020 13:17,1783.35,1784.8,1783,1784,11213
07-08-2020 13:18,1784.25,1785.55,1783,1785.05,14772
07-08-2020 13:19,1785.7,1786.6,1784,1785.35,19284
07-08-2020 13:20,1786,1787.55,1784.65,1787.4,19509
07-08-2020 13:21,1787.5,1787.65,1785,1785.75,18537
07-08-2020 13:22,1785.85,1786.5,1785,1785.05,10939
07-08-2020 13:23,1785.9,1785.95,1780.35,1780.35,28589
07-08-2020 13:24,1781.5,1782.55,1780.35,1781.75,12050
07-08-2020 13:25,1782,1783,1781.65,1782.4,4545
07-08-2020 13:26,1782,1782.7,1782,1782.7,5536
07-08-2020 13:27,1782.7,1785,1782.25,1784.95,7463
07-08-2020 13:28,1784.95,1785.95,1784.2,1785,11557
07-08-2020 13:29,1785.05,1786.05,1785,1785.05,8299
07-08-2020 13:30,1785.85,1786,1785,1785.65,5473
07-08-2020 13:31,1785.65,1785.65,1783.2,1783.3,9828
07-08-2020 13:32,1784.7,1785.5,1783.3,1784.9,13646
07-08-2020 13:33,1784.95,1785.65,1784.45,1785.35,5081
07-08-2020 13:34,1785.5,1785.6,1784.1,1785,4897
07-08-2020 13:35,1785,1785,1783.8,1783.8,7418
07-08-2020 13:36,1784,1784.35,1781.5,1783.3,19810
07-08-2020 13:37,1784.45,1785.55,1784,1785,15111
07-08-2020 13:38,1785.5,1785.6,1784.65,1785.05,4747
07-08-2020 13:39,1785.45,1787.7,1785.05,1786.4,13046
07-08-2020 13:40,1787.3,1789,1786.4,1789,13596
07-08-2020 13:41,1788.95,1792.35,1788.1,1792.35,64919
07-08-2020 13:42,1792.05,1794,1792,1792.45,39243
07-08-2020 13:43,1793.35,1793.4,1791.15,1792.1,25848
07-08-2020 13:44,1792.5,1793,1791.1,1792.6,10691
07-08-2020 13:45,1792.7,1793,1792,1792.9,12247
07-08-2020 13:46,1792.9,1797.95,1792.7,1797.3,59230
07-08-2020 13:47,1797.85,1798,1796,1796.15,28818
07-08-2020 13:48,1796.55,1799.75,1796,1799.6,42247
07-08-2020 13:49,1799.6,1800,1799,1799.65,38286
07-08-2020 13:50,1799.85,1800,1797.5,1798.05,38302
07-08-2020 13:51,1798.05,1799,1796.6,1796.85,17323
07-08-2020 13:52,1797.65,1798.1,1794.75,1794.75,19521
07-08-2020 13:53,1795.05,1796,1794.5,1796,20368
07-08-2020 13:54,1795.85,1796,1795,1795,9195
07-08-2020 13:55,1795.5,1795.75,1792.1,1792.6,18935
07-08-2020 13:56,1792.5,1794.55,1792.5,1794,11997
07-08-2020 13:57,1794,1795.35,1793.25,1795.35,16630
07-08-2020 13:58,1795.5,1797.5,1795.15,1797,12368
07-08-2020 13:59,1798,1798,1796.5,1797,12091
07-08-2020 14:00,1797.1,1797.45,1795,1796,11295
07-08-2020 14:01,1796,1798,1796,1796.8,12913
07-08-2020 14:02,1797.55,1799,1797,1798,18707
07-08-2020 14:03,1798,1799.2,1797.5,1797.5,9712
07-08-2020 14:04,1797.5,1798.9,1797.5,1798.2,12506
07-08-2020 14:05,1798.8,1798.9,1796.1,1796.65,15191
07-08-2020 14:06,1797.3,1798.85,1797.25,1797.6,6164
07-08-2020 14:07,1798.05,1798.6,1797.1,1797.7,8201
07-08-2020 14:08,1798.3,1798.6,1797.4,1798.1,5583
07-08-2020 14:09,1798.1,1798.6,1797.55,1798.45,6855
07-08-2020 14:10,1798.5,1798.6,1797.1,1797.1,10767
07-08-2020 14:11,1797.2,1797.95,1797,1797.1,9618
07-08-2020 14:12,1797.1,1797.75,1795.5,1797,13054
07-08-2020 14:13,1797,1797,1795,1795.3,9748
07-08-2020 14:14,1795.9,1796,1795.2,1795.2,5336
07-08-2020 14:15,1795,1797,1795,1795.6,9541
07-08-2020 14:16,1796.45,1797,1795.15,1795.5,7338
07-08-2020 14:17,1796.4,1796.55,1795.75,1796.45,2568
07-08-2020 14:18,1796.5,1796.5,1795.25,1796,5183
07-08-2020 14:19,1795.95,1796,1793.7,1794.05,13359
07-08-2020 14:20,1794.4,1795.65,1793,1795,14519
07-08-2020 14:21,1795.65,1795.85,1795,1795,7133
07-08-2020 14:22,1795.65,1795.75,1795,1795.5,7199
07-08-2020 14:23,1795.5,1795.65,1795.05,1795.15,4004
07-08-2020 14:24,1795.15,1798.35,1795.1,1798.25,23746
07-08-2020 14:25,1799,1804.25,1798,1803,74119
07-08-2020 14:26,1803,1805,1802,1804.85,33669
07-08-2020 14:27,1804.85,1806.7,1802.55,1802.55,56953
07-08-2020 14:28,1802.7,1804,1802.05,1803,13915
07-08-2020 14:29,1803,1805,1802.2,1804.7,18991
07-08-2020 14:30,1804.1,1806.5,1804.1,1805,30080
07-08-2020 14:31,1805,1807,1804,1806.45,22398
07-08-2020 14:32,1806.95,1810,1806.5,1809,68681
07-08-2020 14:33,1809.6,1809.6,1807.05,1807.3,35397
07-08-2020 14:34,1807.35,1808,1807,1807.8,21131
07-08-2020 14:35,1808,1808,1804.25,1806.2,30092
07-08-2020 14:36,1806.75,1806.8,1805,1805.65,13309
07-08-2020 14:37,1805.65,1808,1805.15,1808,17162
07-08-2020 14:38,1808,1809,1807.25,1808.05,18673
07-08-2020 14:39,1808.9,1809,1807,1808,15970
07-08-2020 14:40,1807.45,1808.55,1807,1808.55,10204
07-08-2020 14:41,1807.65,1811.85,1807.65,1811.55,46539
07-08-2020 14:42,1811.55,1811.85,1810,1810.95,26123
07-08-2020 14:43,1810.45,1811.5,1809.45,1811.5,30358
07-08-2020 14:44,1811.2,1812.45,1810.4,1810.6,20316
07-08-2020 14:45,1811,1811,1808,1808.95,27530
07-08-2020 14:46,1809,1810.85,1808.4,1810.35,12889
07-08-2020 14:47,1810.4,1812,1809.45,1811.5,20581
07-08-2020 14:48,1811.9,1813.55,1811.5,1813.35,32058
07-08-2020 14:49,1813.4,1816,1813.25,1815,61514
07-08-2020 14:50,1815.55,1816.9,1813.5,1813.5,50970
