,open,high,low,close,adjclose,volume,ticker
2010-08-30,29.899999618530273,30.450000762939453,29.829999923706055,29.989999771118164,19.943944931030273,1254700,ACC
2010-08-31,29.8799991607666,30.0,29.549999237060547,29.809999465942383,19.824243545532227,2412300,ACC
2010-09-01,30.200000762939453,30.729999542236328,29.920000076293945,30.59000015258789,20.342954635620117,1395500,ACC
2010-09-02,30.719999313354492,30.889999389648438,30.299999237060547,30.68000030517578,20.402809143066406,901500,ACC
2010-09-03,30.959999084472656,31.229999542236328,30.709999084472656,30.959999084472656,20.58901023864746,992600,ACC
2010-09-07,30.940000534057617,30.959999084472656,30.690000534057617,30.709999084472656,20.422752380371094,611400,ACC
2010-09-08,30.889999389648438,30.969999313354492,30.649999618530273,30.75,20.449356079101562,661200,ACC
2010-09-09,31.020000457763672,31.110000610351562,30.219999313354492,30.450000762939453,20.24985694885254,855200,ACC
2010-09-10,30.479999542236328,30.65999984741211,30.15999984741211,30.450000762939453,20.24985694885254,872900,ACC
2010-09-13,30.799999237060547,30.989999771118164,30.5,30.799999237060547,20.48261070251465,797800,ACC
2010-09-14,30.729999542236328,31.100000381469727,30.489999771118164,30.84000015258789,20.509212493896484,810000,ACC
2010-09-15,30.799999237060547,31.020000457763672,30.489999771118164,30.850000381469727,20.515859603881836,663300,ACC
2010-09-16,30.799999237060547,30.959999084472656,30.260000228881836,30.329999923706055,20.1700496673584,830100,ACC
2010-09-17,30.5,30.739999771118164,30.06999969482422,30.700000762939453,20.41611099243164,1403100,ACC
2010-09-20,30.75,31.34000015258789,30.68000030517578,31.010000228881836,20.622268676757812,882000,ACC
2010-09-21,31.010000228881836,31.110000610351562,30.56999969482422,30.6200008392334,20.362911224365234,720300,ACC
2010-09-22,30.489999771118164,30.850000381469727,30.239999771118164,30.260000228881836,20.12350082397461,545300,ACC
2010-09-23,29.979999542236328,30.0,29.34000015258789,29.469999313354492,19.598129272460938,902400,ACC
2010-09-24,29.8700008392334,30.6299991607666,29.860000610351562,30.600000381469727,20.3496036529541,609400,ACC
2010-09-27,30.6200008392334,30.649999618530273,29.950000762939453,30.190000534057617,20.07695770263672,415200,ACC
2010-09-28,30.270000457763672,30.309999465942383,29.68000030517578,30.270000457763672,20.130151748657227,486200,ACC
2010-09-29,30.139999389648438,30.239999771118164,29.889999389648438,30.170000076293945,20.06364631652832,660500,ACC
2010-09-30,30.40999984741211,30.739999771118164,30.200000762939453,30.440000534057617,20.24320411682129,688600,ACC
2010-10-01,30.809999465942383,30.850000381469727,30.190000534057617,30.649999618530273,20.382862091064453,763100,ACC
2010-10-04,30.65999984741211,30.950000762939453,30.43000030517578,30.8700008392334,20.52916145324707,848400,ACC
2010-10-05,31.200000762939453,31.479999542236328,30.81999969482422,31.40999984741211,20.888275146484375,779800,ACC
2010-10-06,31.280000686645508,31.40999984741211,31.06999969482422,31.270000457763672,20.795175552368164,562300,ACC
2010-10-07,31.469999313354492,31.68000030517578,31.31999969482422,31.399999618530273,20.88161849975586,335700,ACC
2010-10-08,31.479999542236328,31.68000030517578,31.229999542236328,31.549999237060547,20.98137664794922,415100,ACC
2010-10-11,31.530000686645508,31.850000381469727,31.489999771118164,31.59000015258789,21.00797462463379,265800,ACC
2010-10-12,31.489999771118164,31.600000381469727,31.170000076293945,31.489999771118164,20.94147491455078,360000,ACC
2010-10-13,31.6299991607666,32.13999938964844,31.5,31.81999969482422,21.16092872619629,350900,ACC
2010-10-14,31.850000381469727,31.850000381469727,31.299999237060547,31.610000610351562,21.021278381347656,423800,ACC
2010-10-15,31.780000686645508,32.11000061035156,31.670000076293945,31.719999313354492,21.09442710876465,453300,ACC
2010-10-18,31.809999465942383,32.66999816894531,31.809999465942383,32.4900016784668,21.606502532958984,623400,ACC
2010-10-19,32.099998474121094,32.779998779296875,32.099998474121094,32.2400016784668,21.44023895263672,598900,ACC
2010-10-20,32.38999938964844,33.040000915527344,32.380001068115234,32.58000183105469,21.666345596313477,736600,ACC
2010-10-21,32.77000045776367,32.90999984741211,32.36000061035156,32.54999923706055,21.646394729614258,588500,ACC
2010-10-22,32.63999938964844,32.810001373291016,32.310001373291016,32.369998931884766,21.52669334411621,449800,ACC
2010-10-25,32.63999938964844,32.939998626708984,32.5,32.65999984741211,21.719547271728516,512000,ACC
2010-10-26,32.43000030517578,32.43000030517578,32.0,32.099998474121094,21.347137451171875,615200,ACC
2010-10-27,32.099998474121094,32.66999816894531,31.6200008392334,31.889999389648438,21.207477569580078,803600,ACC
2010-10-28,32.04999923706055,32.16999816894531,31.18000030517578,31.6200008392334,21.027929306030273,503000,ACC
2010-10-29,31.559999465942383,31.889999389648438,31.479999542236328,31.6299991607666,21.03458023071289,589600,ACC
2010-11-01,31.829999923706055,32.08000183105469,31.59000015258789,32.060001373291016,21.320539474487305,649300,ACC
2010-11-02,31.899999618530273,32.099998474121094,31.260000228881836,31.709999084472656,21.087778091430664,1193100,ACC
2010-11-03,31.75,32.220001220703125,31.649999618530273,31.979999542236328,21.267333984375,556600,ACC
2010-11-04,32.279998779296875,32.97999954223633,32.20000076293945,32.91999816894531,21.892446517944336,760300,ACC
2010-11-05,32.970001220703125,33.630001068115234,32.84000015258789,33.38999938964844,22.205007553100586,603200,ACC
2010-11-08,33.2400016784668,33.2599983215332,32.65999984741211,33.16999816894531,22.058700561523438,286300,ACC
2010-11-09,33.31999969482422,33.36000061035156,32.09000015258789,32.439998626708984,21.573240280151367,705000,ACC
2010-11-10,32.540000915527344,32.90999984741211,32.31999969482422,32.86000061035156,21.852554321289062,387700,ACC
2010-11-11,32.650001525878906,32.900001525878906,32.470001220703125,32.66999816894531,21.726198196411133,284900,ACC
2010-11-12,32.31999969482422,32.880001068115234,32.130001068115234,32.15999984741211,21.61061668395996,691600,ACC
2010-11-15,32.310001373291016,32.54999923706055,31.920000076293945,31.940000534057617,21.462785720825195,504500,ACC
2010-11-16,31.729999542236328,31.84000015258789,30.760000228881836,30.989999771118164,20.824405670166016,514800,ACC
2010-11-17,31.010000228881836,31.360000610351562,30.799999237060547,31.290000915527344,21.025999069213867,353000,ACC
2010-11-18,31.649999618530273,31.719999313354492,31.440000534057617,31.649999618530273,21.26791000366211,455400,ACC
2010-11-19,31.709999084472656,31.84000015258789,31.229999542236328,31.790000915527344,21.36199378967285,434100,ACC
2010-11-22,31.690000534057617,31.829999923706055,31.440000534057617,31.780000686645508,21.355268478393555,285800,ACC
2010-11-23,31.459999084472656,31.700000762939453,31.209999084472656,31.34000015258789,21.05959701538086,530300,ACC
2010-11-24,31.600000381469727,31.959999084472656,31.579999923706055,31.899999618530273,21.435903549194336,448800,ACC
2010-11-26,31.719999313354492,32.220001220703125,31.600000381469727,32.119998931884766,21.5837345123291,217600,ACC
2010-11-29,31.959999084472656,32.130001068115234,31.3700008392334,31.899999618530273,21.435903549194336,402600,ACC
2010-11-30,31.510000228881836,31.729999542236328,31.25,31.440000534057617,21.12679672241211,823300,ACC
2010-12-01,31.829999923706055,31.8700008392334,31.270000457763672,31.489999771118164,21.16039276123047,929800,ACC
2010-12-02,31.56999969482422,31.649999618530273,31.399999618530273,31.489999771118164,21.16039276123047,892000,ACC
2010-12-03,31.100000381469727,31.309999465942383,30.84000015258789,31.280000686645508,21.01927947998047,834500,ACC
2010-12-06,31.25,31.25,30.81999969482422,31.1200008392334,20.91176414489746,585600,ACC
2010-12-07,31.3700008392334,31.549999237060547,31.100000381469727,31.239999771118164,20.992403030395508,801200,ACC
2010-12-08,31.290000915527344,31.34000015258789,30.65999984741211,30.8700008392334,20.743776321411133,387700,ACC
2010-12-09,31.030000686645508,31.229999542236328,30.18000030517578,30.290000915527344,20.35403060913086,789200,ACC
2010-12-10,30.31999969482422,30.93000030517578,30.31999969482422,30.690000534057617,20.62281608581543,426300,ACC
2010-12-13,30.799999237060547,30.850000381469727,30.540000915527344,30.549999237060547,20.52874183654785,348300,ACC
2010-12-14,30.600000381469727,30.93000030517578,30.299999237060547,30.440000534057617,20.454824447631836,329100,ACC
2010-12-15,30.440000534057617,30.760000228881836,30.09000015258789,30.100000381469727,20.22635269165039,498900,ACC
2010-12-16,30.290000915527344,30.469999313354492,30.030000686645508,30.09000015258789,20.219633102416992,688500,ACC
2010-12-17,30.190000534057617,30.43000030517578,30.059999465942383,30.270000457763672,20.340591430664062,1057000,ACC
2010-12-20,30.360000610351562,30.770000457763672,30.360000610351562,30.56999969482422,20.542179107666016,391300,ACC
2010-12-21,30.670000076293945,31.110000610351562,30.600000381469727,31.049999237060547,20.86473274230957,337000,ACC
2010-12-22,31.030000686645508,31.40999984741211,31.030000686645508,31.100000381469727,20.89832878112793,457300,ACC
2010-12-23,31.1200008392334,31.34000015258789,31.100000381469727,31.219999313354492,20.978961944580078,261300,ACC
2010-12-27,31.149999618530273,31.639999389648438,31.0,31.350000381469727,21.06631851196289,445300,ACC
2010-12-28,31.479999542236328,31.59000015258789,31.09000015258789,31.56999969482422,21.21415901184082,507600,ACC
2010-12-29,31.68000030517578,31.950000762939453,31.540000915527344,31.75,21.335113525390625,264000,ACC
2010-12-30,31.760000228881836,31.969999313354492,31.600000381469727,31.770000457763672,21.348546981811523,404800,ACC
2010-12-31,31.780000686645508,32.16999816894531,31.729999542236328,31.760000228881836,21.341825485229492,266600,ACC
2011-01-03,31.940000534057617,32.380001068115234,31.90999984741211,32.36000061035156,21.745012283325195,423400,ACC
2011-01-04,32.459999084472656,32.84000015258789,31.770000457763672,31.920000076293945,21.449350357055664,661400,ACC
2011-01-05,31.790000915527344,32.22999954223633,31.540000915527344,31.850000381469727,21.402305603027344,734000,ACC
2011-01-06,31.68000030517578,31.700000762939453,31.200000762939453,31.43000030517578,21.12007713317871,504700,ACC
2011-01-07,31.43000030517578,31.729999542236328,31.09000015258789,31.389999389648438,21.09320068359375,465300,ACC
2011-01-10,31.309999465942383,31.459999084472656,30.940000534057617,31.170000076293945,20.94536781311035,477600,ACC
2011-01-11,31.309999465942383,31.510000228881836,30.940000534057617,31.1200008392334,20.91176414489746,398000,ACC
2011-01-12,31.34000015258789,31.450000762939453,30.950000762939453,31.239999771118164,20.992403030395508,435600,ACC
2011-01-13,31.280000686645508,31.389999389648438,31.049999237060547,31.350000381469727,21.06631851196289,426300,ACC
2011-01-14,31.299999237060547,31.559999465942383,31.25,31.530000686645508,21.187271118164062,298200,ACC
2011-01-18,31.450000762939453,31.65999984741211,31.209999084472656,31.59000015258789,21.22759437561035,300300,ACC
2011-01-19,31.520000457763672,31.59000015258789,30.81999969482422,30.940000534057617,20.79081153869629,532400,ACC
2011-01-20,30.8799991607666,31.18000030517578,30.770000457763672,30.780000686645508,20.68330192565918,247400,ACC
2011-01-21,30.899999618530273,31.020000457763672,30.600000381469727,30.84000015258789,20.723617553710938,260100,ACC
2011-01-24,30.850000381469727,31.34000015258789,30.850000381469727,31.06999969482422,20.878173828125,576700,ACC
2011-01-25,31.0,31.600000381469727,30.799999237060547,31.549999237060547,21.20071029663086,492900,ACC
2011-01-26,31.65999984741211,31.979999542236328,31.360000610351562,31.889999389648438,21.429182052612305,410900,ACC
2011-01-27,31.979999542236328,32.349998474121094,31.889999389648438,32.18000030517578,21.62405776977539,299200,ACC
2011-01-28,32.290000915527344,32.290000915527344,31.709999084472656,31.780000686645508,21.355268478393555,538500,ACC
2011-01-31,32.0,32.5,31.93000030517578,32.34000015258789,21.73157501220703,371000,ACC
2011-02-01,32.529998779296875,32.81999969482422,32.18000030517578,32.7400016784668,22.00035858154297,385900,ACC
2011-02-02,32.59000015258789,32.72999954223633,32.400001525878906,32.619998931884766,21.919727325439453,312500,ACC
2011-02-03,32.560001373291016,32.61000061035156,32.08000183105469,32.150001525878906,21.60390281677246,552300,ACC
2011-02-04,32.209999084472656,32.209999084472656,31.899999618530273,32.029998779296875,21.523263931274414,401200,ACC
2011-02-07,32.04999923706055,32.54999923706055,32.04999923706055,32.5,21.839092254638672,210400,ACC
2011-02-08,32.41999816894531,32.7599983215332,32.209999084472656,32.650001525878906,21.93988609313965,285700,ACC
2011-02-09,32.5,32.75,32.29999923706055,32.52000045776367,21.852529525756836,166500,ACC
2011-02-10,32.209999084472656,32.36000061035156,31.969999313354492,32.150001525878906,21.830799102783203,221100,ACC
2011-02-11,32.150001525878906,32.5,31.889999389648438,32.47999954223633,22.054885864257812,437100,ACC
2011-02-14,32.439998626708984,32.560001373291016,32.310001373291016,32.54999923706055,22.1024112701416,287900,ACC
2011-02-15,32.4900016784668,32.5,32.25,32.380001068115234,21.986980438232422,182500,ACC
2011-02-16,33.04999923706055,33.79999923706055,32.79999923706055,32.97999954223633,22.394392013549805,607900,ACC
2011-02-17,32.81999969482422,32.97999954223633,32.65999984741211,32.79999923706055,22.27216911315918,450200,ACC
2011-02-18,32.7599983215332,32.939998626708984,32.2400016784668,32.540000915527344,22.095626831054688,678500,ACC
2011-02-22,32.33000183105469,32.75,32.27000045776367,32.380001068115234,21.986980438232422,409700,ACC
2011-02-23,32.29999923706055,32.59000015258789,32.060001373291016,32.08000183105469,21.783266067504883,433400,ACC
2011-02-24,32.06999969482422,32.5,32.0,32.119998931884766,21.810428619384766,440700,ACC
2011-02-25,32.310001373291016,32.779998779296875,32.2599983215332,32.75,22.23822021484375,554800,ACC
2011-02-28,32.95000076293945,33.84000015258789,32.720001220703125,33.41999816894531,22.69316864013672,827900,ACC
2011-03-01,33.439998626708984,33.470001220703125,32.58000183105469,32.619998931884766,22.14994239807129,487500,ACC
2011-03-02,32.599998474121094,32.79999923706055,31.940000534057617,32.20000076293945,21.86475372314453,545600,ACC
2011-03-03,32.5,32.560001373291016,32.310001373291016,32.560001373291016,22.10919952392578,412200,ACC
2011-03-04,32.5,32.54999923706055,32.290000915527344,32.41999816894531,22.01413917541504,443800,ACC
2011-03-07,32.41999816894531,32.4900016784668,31.950000762939453,32.040000915527344,21.756107330322266,488200,ACC
2011-03-08,32.06999969482422,32.529998779296875,32.06999969482422,32.33000183105469,21.953031539916992,643600,ACC
2011-03-09,32.400001525878906,32.56999969482422,31.969999313354492,32.20000076293945,21.86475372314453,537700,ACC
2011-03-10,31.959999084472656,32.08000183105469,31.510000228881836,31.530000686645508,21.409801483154297,623500,ACC
2011-03-11,31.600000381469727,31.739999771118164,31.360000610351562,31.579999923706055,21.44375228881836,504300,ACC
2011-03-14,31.3799991607666,31.65999984741211,31.18000030517578,31.440000534057617,21.34868621826172,358600,ACC
2011-03-15,30.829999923706055,31.639999389648438,30.829999923706055,31.31999969482422,21.267202377319336,489800,ACC
2011-03-16,31.239999771118164,31.31999969482422,30.75,30.790000915527344,20.907318115234375,561100,ACC
